X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.66325418	45.93395251	5798	7396	1	2015	5	7	Thurs	1700	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2015-05-07T00:00:00.000Z	 	D																		
-66.65811922	45.95833934	5799	7397	1	2015	5	8	Fri	1900	2	0	0	Smythe Street	Near	Waggoners Lane	Parking Lot	2015-05-08T00:00:00.000Z	 	D																		
-66.64577207	45.96253491	5800	7398	1	2015	5	9	Sat	200	2	0	0	King Street	Near	Westmorland Street	Parking Lot	2015-05-09T00:00:00.000Z	 	N																		
-66.63928323	45.97721312	5801	7399	1	2015	5	9	Sat	1200	2	0	0	Maple Street	At	Douglas Avenue	Failing to stop (stop)	2015-05-09T00:00:00.000Z	 	D																		
-66.6584361	45.9649696	5802	7400	1	2015	5	10	Sun	800	2	0	0	Woodstock Road	At	Rookwood Avenue	Turning	2015-05-10T00:00:00.000Z	 	D																		
-66.65211443	45.99018374	5803	7401	1	2015	5	10	Sun	1300	2	0	0	Brookside Drive	At	Ring Road	Rear Ended	2015-05-10T00:00:00.000Z	Yes	D																		
-66.61232441	45.94028959	5804	7402	1	2015	5	10	Sun	1600	2	0	0	Riverside Drive	Near	Bridgeview Court	Rear Ended	2015-05-10T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	5805	7403	1	2015	5	10	Sun	2000	2	0	0	Prospect Street	At	Regent Street	Turning	2015-05-10T00:00:00.000Z	Yes	D																		
-66.62480142	45.96115927	5806	7404	1	2015	5	11	Mon	800	2	0	0	Union Street	At	Miles Street	Turning	2015-05-11T00:00:00.000Z	 	D																		
-66.6591883	45.97888247	5807	7405	2	2015	5	10	Sun	1900	1	3	0	Main Street	Near	Brookside Drive	Pedestrian	2015-05-10T00:00:00.000Z	 	D																		
-66.66348059	45.94396455	5808	7406	1	2015	5	12	Tue	1400	2	0	0	Priestman Street	Near	York Street	Road parking	2015-05-12T00:00:00.000Z	 	D																		
-66.6395236	45.96016757	5809	7407	1	2015	5	12	Tue	2000	2	0	0	Regent Street	At	King Street	Failing to yield right of way	2015-05-12T00:00:00.000Z	Yes	D																		
-66.63134054	45.97253726	5810	7408	1	2015	5	14	Thurs	1000	2	0	0	Cliffe Street	Near	MacLaren Avenue	Parking Lot	2015-05-14T00:00:00.000Z	 	D																		
-66.63451831	45.9385791	5811	7409	1	2015	5	15	Fri	800	2	0	0	Forest Hill Road	At	Princess Margaret Bridge	Rear Ended	2015-05-15T00:00:00.000Z	 	D																		
-66.66752668	45.94206051	5812	7410	1	2015	5	15	Fri	1900	2	0	0	Prospect Street	Near	Smythe Street	Parking Lot	2015-05-15T00:00:00.000Z	 	D																		
-66.64699812	45.96216754	5813	7411	1	2015	5	17	Sun	0	2	0	0	Westmorland Street	At	Brunswick Street	Rear Ended	2015-05-17T00:00:00.000Z	Yes	N																		
-66.63520261	45.94601696	5814	7412	1	2015	5	19	Tue	1000	2	0	0	Beaverbrook Street	At	Waterloo Row	Rear Ended	2015-05-19T00:00:00.000Z	 	D																		
-66.63228117	45.93516617	5815	7413	1	2015	2	15	Sun	100	2	0	0	Forest Hill Road	Near	Woodbridge Street	Other	2015-02-15T00:00:00.000Z	 	N																		
-66.66422444	45.92788363	5816	7414	1	2015	5	25	Mon	1200	2	0	0	Wayne Squibb Boulevard	Near	Regent Street	Parking Lot	2015-05-10T00:00:00.000Z	 	D																		
-66.64055749	45.96061662	5817	7415	1	2015	5	29	Thurs	900	2	0	0	King Street	Near	Carleton Street	Turning	2015-05-29T00:00:00.000Z	 	D																		
-66.64781671	45.96120151	5818	7416	2	2015	4	30	Thurs	1600	3	1	0	Westmorland Street	At	George Street	Rear Ended	2015-04-30T00:00:00.000Z	Yes	D																		
-66.60863872	45.90534249	5819	7417	1	2015	5	25	Mon	1700	2	0	0	Wilsey Road	At	Vanier Industrial Drive	Turning	2015-05-25T00:00:00.000Z	 	D																		
-66.66295663	45.98336869	5820	7418	1	2015	5	25	Mon	2000	3	0	0	Main Street	Near	Sunset Drive	Rear Ended	2015-05-25T00:00:00.000Z	 	D																		
-66.64559784	45.96018106	5821	7419	2	2015	5	26	Tue	900	2	1	0	George Street	At	York Street	Failing to stop (red light)	2015-05-26T00:00:00.000Z	Yes	D																		
-66.63053864	46.01538729	5822	7420	1	2015	5	27	Wed	1100	3	0	0	Saint Mary's Street	Near	Brookside Drive	Rear Ended	2015-05-27T00:00:00.000Z	 	D																		
-66.60808348	45.9861268	5823	7421	1	2015	5	30	Sat	1500	3	0	0	Brown Boulevard	Near	Cliffe Street	Parking Lot	2015-05-30T00:00:00.000Z	 	D																		
-66.64896761	45.98022656	5824	7422	1	2015	6	1	Mon	900	2	0	0	Maple Street	Near	MacDonald Avenue	Rear Ended	2015-06-01T00:00:00.000Z	 	D																		
-66.66076127	45.93890491	5825	7423	1	2015	6	2	Tue	1100	2	0	0	Prospect Street	Near	Regent Street	Failing to stop (red light)	2015-06-02T00:00:00.000Z	Yes	D																		
-66.67826822	45.9461967	5826	7424	1	2015	6	2	Tue	1400	2	0	0	Prospect Street	Near	Greenfields Drive	Failing to yield right of way	2015-06-02T00:00:00.000Z	 	D																		
-66.64344075	45.96691059	5827	7425	1	2015	6	3	Wed	800	2	0	0	Westmorland Street Bridge	Near	St Anne Point Boulevard	Rear Ended	2015-06-03T00:00:00.000Z	 	D																		
-66.64906788	45.95566664	5828	7426	1	2015	6	3	Wed	1500	2	0	0	York Street	Near	Victoria Street	Parking Lot	2015-06-03T00:00:00.000Z	 	D																		
-66.62146162	45.98512027	5829	7427	2	2015	6	3	Wed	2100	1	1	0	Gabriel Drive	At	Howe Street	Pedestrian	2015-06-03T00:00:00.000Z	 	D																		
-66.66210644	45.94408781	5830	7428	1	2015	6	4	Thurs	800	2	0	0	York Street	Near	Priestman Street	Parking Lot	2015-06-04T00:00:00.000Z	 	D																		
-66.61741437	45.96441922	5831	7429	1	2015	6	4	Thurs	1500	2	0	0	Sewell Street	Near	MacLaren Avenue	Side	2015-06-04T00:00:00.000Z	 	D																		
-66.65182128	45.96408046	5832	7430	1	2015	6	4	Thurs	1600	2	0	0	Woodstock Road	At	Smythe Street	Rear Ended	2015-06-04T00:00:00.000Z	Yes	D																		
-66.67700634	45.95640243	5833	7431	1	2015	6	4	Thurs	1600	2	0	0	Hanwell Road	Near	Cameron Court	Rear Ended	2015-06-04T00:00:00.000Z	 	D																		
-66.66720521	45.94124947	5834	7432	1	2015	6	5	Fri	1000	2	0	0	Prospect Street	Near	HollyNorth Street	Side	2015-06-05T00:00:00.000Z	Yes	D																		
-66.65264118	45.97763298	5835	7433	1	2015	6	6	Sat	1600	1	0	0	Main Street	Near	Fulton Avenue	Parking Lot	2015-06-06T00:00:00.000Z	 	D																		
-66.63571625	45.95959136	5836	7434	1	2015	6	8	Mon	400	2	0	0	Queen Street	Near	Secretary Lane	Rear Ended	2015-06-08T00:00:00.000Z	 	N																		
-66.62352456	45.97576143	5837	7438	2	2015	6	8	Mon	1200	1	1	0	Cliffe Street	Near	Fieldstone Court	Pedestrian	2015-06-08T00:00:00.000Z	 	D																		
-66.65719433	45.9574434	5838	7439	1	2015	6	8	Mon	1500	2	0	0	Smythe Street	At	Dundonald Street	Failing to stop (red light)	2015-06-08T00:00:00.000Z	Yes	D																		
-66.64255648	45.97225659	5839	7440	1	2015	6	8	Mon	1600	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2015-06-08T00:00:00.000Z	 	D																		
-66.63802958	46.00881806	5840	7441	1	2015	6	11	Thurs	1700	3	0	0	Glenmar Drive	Near	Brookside Drive	Road parking	2015-06-11T00:00:00.000Z	 	D																		
-66.65031732	45.95839041	5841	7442	2	2015	6	12	Fri	1400	2	1	0	Westmorland Street	At	Aberdeen Street	Failing to stop (stop)	2015-06-12T00:00:00.000Z	 	D																		
-66.62996501	45.98775991	5842	7443	1	2015	6	13	Sat	1300	2	0	0	Two Nations Crossing	Near	Saint Mary's Street	Side	2015-06-13T00:00:00.000Z	 	D																		
-66.65164154	45.96410218	5843	7444	1	2015	6	13	Sat	1400	2	0	0	Brunswick Street	At	Smythe Street	Turning	2015-06-13T00:00:00.000Z	Yes	D																		
-66.65214999	45.95534695	5844	7445	1	2015	6	13	Sat	1600	3	0	0	Dundonald Street	Near	Westmorland Street	Rear Ended	2015-06-13T00:00:00.000Z	 	D																		
-66.64728898	45.97574573	5845	7446	1	2015	6	14	Sun	1200	2	0	0	Main Street	At	Wallace Avenue	Failing to stop (red light)	2015-06-14T00:00:00.000Z	Yes	D																		
-66.65913334	45.9510967	5846	7447	3	2015	6	14	Sun	1600	1	0	1	Lynhaven Street	At	Studholm Street	Pedestrian	2015-06-14T00:00:00.000Z	 	D																		
-66.65390675	45.96452726	5847	7448	1	2015	6	15	Mon	800	2	0	0	Brunswick Street	At	Odell Avenue	Rear Ended	2015-06-15T00:00:00.000Z	 	D																		
-66.70729054	45.96402965	5848	7449	1	2015	6	16	Tue	1600	3	0	0	Prospect Street	At	Springhill Road	Other	2015-06-16T00:00:00.000Z	 	D																		
-66.64008945	45.9736555	5849	7450	1	2015	6	17	Wed	700	2	0	0	Ring Road	Near	Maple Street	Rear Ended	2015-06-17T00:00:00.000Z	 	D																		
-66.59282826	45.97886381	5850	7451	1	2015	6	17	Wed	1400	2	0	0	Canada Street	At	Crocket Street	Rear Ended	2015-06-17T00:00:00.000Z	Yes	D																		
-66.68856086	45.95077895	5851	7452	1	2015	6	18	Thurs	1100	2	0	0	Hanwell Road	At	Prospect Street	Turning	2015-06-18T00:00:00.000Z	Yes	D																		
-66.58976311	45.97890226	5852	7453	1	2015	6	18	Thurs	1600	3	0	0	Bridge Street	At	River Street	Rear Ended	2015-06-18T00:00:00.000Z	 	D																		
-66.63795987	45.97669628	5853	7454	2	2015	6	19	Fri	1100	2	1	0	Maple Street	At	Ring Road	Turning	2015-06-19T00:00:00.000Z	Yes	D																		
-66.66367486	45.93220527	5854	7455	1	2015	6	19	Fri	1600	2	0	0	Regent Street	At	Arnold Drive	Rear Ended	2015-06-19T00:00:00.000Z	Yes	D																		
-66.64875527	45.94947371	5855	7456	1	2015	6	19	Fri	1800	2	0	0	Regent Street	Near	Kings College Road	Rear Ended	2015-06-19T00:00:00.000Z	 	D																		
-66.63815774	45.97671303	5856	7457	1	2015	6	20	Sat	700	2	0	0	Maple Street	At	Ring Road	Side	2015-06-20T00:00:00.000Z	Yes	D																		
-66.663443	45.93251806	5857	7458	1	2015	6	20	Sat	2000	2	0	0	Regent Street	At	Knowledge Park Drive	Failing to stop (red light)	2015-06-20T00:00:00.000Z	Yes	D																		
-66.64611875	45.96305443	5858	7459	2	2015	6	20	Sat	2200	1	1	0	King Street	At	Westmorland Street	Pedestrian	2015-06-20T00:00:00.000Z	Yes	N																		
-66.64569162	45.94206548	5859	7460	1	2015	6	21	Sun	1700	1	0	0	College Hill Road	At	Montgomery Street	Vehicle Lost Control	2015-06-21T00:00:00.000Z	 	D																		
-66.63922533	45.97719939	5860	7461	1	2015	6	13	Sat	1000	2	0	0	Maple Street	At	Douglas Avenue	Failing to stop (stop)	2015-06-13T00:00:00.000Z	 	D																		
-66.61020079	45.94648999	5861	7462	1	2015	6	15	Mon	1200	2	0	0	Marysville ByPass	Near	Riverside Drive	Rear Ended	2015-06-15T00:00:00.000Z	 	D																		
-66.64553078	45.94393428	5862	7463	1	2015	6	18	Thurs	100	2	0	0	Dineen Drive	Near	Duffie Drive	Parking Lot	2015-06-18T00:00:00.000Z	 	N																		
-66.6350186	45.94641885	5863	7464	1	2015	6	24	Wed	1700	2	0	0	Waterloo Row	At	Forest Hill Road	Failing to yield right of way	2015-06-24T00:00:00.000Z	 	D																		
-66.66400371	45.98448701	5864	7465	1	2015	6	9	Tue	1700	2	0	0	Sunset Drive	At	Main Street	Other	2015-06-09T00:00:00.000Z	Yes	D																		
-66.67599276	45.95674428	5865	7466	1	2015	2	28	Sat	1700	2	0	0	Hanwell Road	At	Burnham Court	Side	2015-02-28T00:00:00.000Z	 	D																		
-66.66248201	45.96423592	5866	7467	2	2015	4	5	Sun	2000	1	1	0	Woodstock Road	Near	Rookwood Avenue	Pedestrian	2015-04-05T00:00:00.000Z	 	D																		
-66.6683806	45.91578796	5867	7468	1	2015	6	26	Fri	1600	1	0	0	Regent Street	Near	Wayne Squibb Boulevard	Animal	2015-06-26T00:00:00.000Z	 	D																		
-66.69662113	45.94487807	5868	7469	1	2015	4	18	Sat	1300	2	0	0	Hanwell Road	Near	Valcour Drive	Rear Ended	2015-04-18T00:00:00.000Z	 	D																		
-66.64646073	45.95927145	5869	7470	2	2015	6	19	Fri	1100	2	1	0	York Street	At	Charlotte Street	Failing to stop (stop)	2015-06-19T00:00:00.000Z	 	D																		
-66.68457475	45.95363832	5870	7471	1	2015	6	26	Fri	1300	2	0	0	Hanwell Road	Near	Osmond Lane	Rear Ended	2015-06-26T00:00:00.000Z	 	D																		
-66.65402017	45.96130104	5871	7472	2	2015	6	14	Sun	0	2	1	0	Smythe Street	At	Eco Terra Drive	Failing to yield right of way	2015-06-14T00:00:00.000Z	 	N																		
-66.69801624	45.96564891	5872	7473	1	2015	6	10	Wed	700	1	0	0	Woodstock Road	Near	Still Water Crescent	Vehicle Lost Control	2015-06-10T00:00:00.000Z	 	D																		
-66.59207055	45.89869707	5873	7474	1	2015	6	25	Thurs	1300	2	0	0	Pepin Road	At	Urquhart Crescent	Failing to yield right of way	2015-06-25T00:00:00.000Z	 	D																		
-66.65450342	45.94504535	5874	7475	1	2015	6	26	Fri	2200	1	0	0	Pederson Crescent	Near	Montgomery Street	Vehicle Lost Control	2015-06-26T00:00:00.000Z	 	N																		
-66.66885038	45.96035412	5875	7476	1	2015	6	29	Mon	1900	2	1	0	Hanwell Road	Near	Waggoners Lane	Rear Ended	2015-06-29T00:00:00.000Z	 	D																		
-66.65627721	45.94077395	5876	7477	1	2015	6	22	Mon	1400	2	0	0	Regent Street	At	Priestman Street	Rear Ended	2015-06-22T00:00:00.000Z	Yes	D																		
-66.64899454	45.99346427	5877	7478	1	2015	6	23	Tue	1600	2	0	0	Brookside Drive	At	Reynolds Street	Failing to yield right of way	2015-06-23T00:00:00.000Z	 	D																		
-66.6639976	45.93351623	5878	7479	1	2015	6	30	Tue	1100	2	0	0	Arnold Drive	Near	Regent Street	Parking Lot	2015-06-30T00:00:00.000Z	 	D																		
-66.58993794	45.9827101	5879	7480	1	2015	6	28	Sun	2100	1	0	0	River Street	Near	Allen Street	Vehicle Lost Control	2015-06-28T00:00:00.000Z	 	D																		
-66.6636527	45.93495679	5880	7481	1	2015	6	30	Tue	1100	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2015-06-30T00:00:00.000Z	 	D																		
-66.65899768	45.97846785	5881	7482	1	2015	5	23	Sat	1100	2	0	0	Main Street	Near	Brookside Drive	Parking Lot	2015-05-23T00:00:00.000Z	 	D																		
-66.6550359	45.95634149	5882	7483	1	2015	6	19	Fri	1100	2	0	0	Northumberland Street	Near	Dundonald Street	Backing Out	2015-06-19T00:00:00.000Z	 	D																		
-66.64130867	45.97167799	5883	7484	2	2015	6	30	Tue	1900	2	1	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2015-06-30T00:00:00.000Z	 	D																		
-66.58255937	46.00792652	5884	7485	1	2015	7	1	Wed	900	1	0	0	Canada Street	Near	Perley Avenue	Animal	2015-07-01T00:00:00.000Z	 	D																		
-66.64521278	45.94702088	5885	7486	1	2015	7	2	Thurs	2000	2	0	0	Kings College Road	At	Windsor Street	Failing to stop (stop)	2015-07-02T00:00:00.000Z	 	D																		
-66.65244405	45.97783699	5886	7487	2	2015	7	3	Fri	1200	2	1	0	Main Street	Near	Fulton Avenue	Rear Ended	2015-07-03T00:00:00.000Z	 	D																		
-66.66179607	45.95908306	5887	7488	1	2015	7	3	Fri	1700	2	0	0	Rookwood Avenue	Near	Waggoners Lane	Parking Lot	2015-07-03T00:00:00.000Z	 	D																		
-66.66225103	45.93115173	5888	7489	1	2015	7	7	Tue	1300	2	0	0	Trinity Avenue	Near	Knowledge Park Drive	Parking Lot	2015-07-07T00:00:00.000Z	 	D																		
-66.68867103	45.95058425	5889	7490	1	2015	7	7	Tue	1800	2	0	0	Prospect Street	At	Hanwell Road	Rear Ended	2015-07-07T00:00:00.000Z	Yes	D																		
-66.63173482	45.97033132	5890	7491	1	2015	7	9	Thurs	1500	2	0	0	Hughes Street	Near	Union Street	Road parking	2015-07-09T00:00:00.000Z	 	D																		
-66.65797972	45.97994175	5891	7492	1	2015	7	6	Mon	2000	2	1	0	Main Street	At	Brookside Drive	Rear Ended	2015-07-06T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	5892	7493	2	2015	7	10	Fri	2200	2	1	0	Regent Street	At	Prospect Street	Turning	2015-07-10T00:00:00.000Z	Yes	N																		
-66.63600184	45.95983645	5893	7494	1	2015	7	1	Wed	2200	2	0	0	Queen Street	Near	Saint John Street	Side	2015-07-01T00:00:00.000Z	 	N																		
-66.68824875	45.95089309	5894	7495	1	2015	7	12	Sun	100	2	0	0	Hanwell Road	At	Prospect Street	Side	2015-07-12T00:00:00.000Z	Yes	N																		
-66.60964194	45.89864646	5895	7496	1	2015	7	3	Fri	2300	1	0	0	Alison Boulevard	Near	Doak Road	Vehicle Lost Control	2015-07-03T00:00:00.000Z	 	N																		
-66.61234015	45.98261686	5896	7497	1	2015	7	12	Sun	1500	2	0	0	Cliffe Street	At	Two Nations Crossing	Failing to yield right of way	2015-07-12T00:00:00.000Z	 	D																		
-66.65407863	45.98335462	5897	7498	1	2015	7	11	Sat	1400	2	0	0	Winter Street	Near	Cherry Avenue	Backing Out	2015-07-11T00:00:00.000Z	 	D																		
-66.6377966	45.97677863	5898	7499	1	2015	7	11	Sat	800	2	0	0	Maple Street	At	Ring Road	Failing to stop (red light)	2015-07-11T00:00:00.000Z	Yes	D																		
-66.64273439	45.96835329	5899	7500	2	2015	7	10	Fri	1700	3	4	0	Westmorland Street Bridge	Near	St Anne Point Boulevard	Rear Ended	2015-07-10T00:00:00.000Z	 	D																		
-66.64308793	45.96777029	5900	7501	1	2015	6	29	Mon	800	3	0	0	Westmorland Street Bridge	Near	St Anne Point Boulevard	Rear Ended	2015-06-29T00:00:00.000Z	 	D																		
-66.69141972	45.94226199	5901	7502	1	2015	7	13	Mon	1200	2	0	0	Lian Street	At	Valcour Drive	Failing to stop (stop)	2015-07-13T00:00:00.000Z	 	D																		
-66.65031728	45.95458601	5902	7503	1	2015	7	14	Tue	700	1	0	0	Dundonald Street	At	York Street	Cyclist	2015-07-14T00:00:00.000Z	 	D																		
-66.63444916	45.97581708	5903	7504	1	2015	7	13	Mon	1300	2	0	0	Maple Street	Near	Saint Mary's Street	Side	2015-07-13T00:00:00.000Z	 	D																		
-66.64829918	45.97634919	5904	7505	1	2015	7	12	Sun	1400	2	0	0	Main Street	Near	Wallace Avenue	Parking Lot	2015-07-12T00:00:00.000Z	 	D																		
-66.62145528	45.91377089	5905	7506	1	2015	6	2	Tue	800	2	0	0	Hodgson Road	Near	Gillis Road	Failing to yield right of way	2015-06-02T00:00:00.000Z	 	D																		
-66.62326322	45.95300095	5906	7507	1	2015	7	16	Thurs	1200	2	0	0	Riverside Drive	Near	Watters Drive	Rear Ended	2015-07-16T00:00:00.000Z	 	D																		
-66.62948965	45.97160521	5907	7508	1	2014	9	22	Sat	1700	2	0	0	Doone Street	Near	Hughes Street	Backing Out	2014-09-22T00:00:00.000Z	 	D																		
-66.63343437	45.93955488	5908	7509	1	2015	7	17	Fri	1000	2	0	0	Route 8	Near	Forest Hill Road	Other	2015-07-17T00:00:00.000Z	 	D																		
-66.65659136	45.94058175	5909	7510	2	2015	7	16	Thurs	2200	2	1	0	Regent Street	Near	Priestman Street	Rear Ended	2015-07-16T00:00:00.000Z	 	N																		
-66.66381073	45.93281923	5910	7511	1	2015	7	18	Sat	1400	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2015-07-18T00:00:00.000Z	 	D																		
-66.65754172	45.98339807	5911	7512	2	2015	7	2	Thurs	1300	1	1	0	Brookside Drive	At	Hawkins Street	Pedestrian	2015-07-02T00:00:00.000Z	 	D																		
-66.65497521	45.9492077	5912	7513	1	2015	7	22	Wed	2000	2	0	0	York Street	Near	Oxford Street	Rear Ended	2015-07-22T00:00:00.000Z	 	D																		
-66.64463932	45.96127528	5913	7514	1	2015	7	22	Wed	1400	2	0	0	York Street	Near	Brunswick Street	Failing to yield right of way	2015-07-22T00:00:00.000Z	 	D																		
-66.62371744	45.958174	5914	7516	1	2015	7	22	Wed	1600	2	0	0	Union Street	At	Station Road	Rear Ended	2015-07-22T00:00:00.000Z	 	D																		
-66.64082541	45.99087872	5915	7517	2	2015	6	13	Sat	1100	4	4	0	Ring Road	Near	Brookside Drive	Other	2015-06-13T00:00:00.000Z	 	D																		
-66.69626681	45.96492495	5916	7518	1	2015	7	6	Mon	700	2	0	0	Brentwood Drive	Near	Coburn Court	Backing Out	2015-07-06T00:00:00.000Z	 	D																		
-66.65043387	45.96353508	5917	7519	1	2015	7	20	Mon	1300	2	0	0	Brunswick Street	Near	Smythe Street	Failing to yield right of way	2015-07-20T00:00:00.000Z	 	D																		
-66.71488803	45.97774166	5918	7520	1	2015	7	23	Thurs	1300	3	0	0	Clements Drive	At	Spencer Street	Failing to yield right of way	2015-07-23T00:00:00.000Z	 	D																		
-66.66457851	45.9398794	5919	7521	1	2015	7	24	Fri	1400	1	0	0	Prospect Street	Near	Regent Street	Parking Lot	2015-07-24T00:00:00.000Z	 	D																		
-66.6581126	45.93871257	5920	7522	1	2015	7	24	Fri	1500	2	0	0	Regent Street	Near	Prospect Street	Turning	2015-07-24T00:00:00.000Z	 	D																		
-66.64038169	45.96086266	5921	7523	1	2015	7	15	Wed	900	1	0	0	King Street	Near	Regent Street	Parking Lot	2015-07-15T00:00:00.000Z	 	D																		
-66.68495644	45.95339037	5922	7524	1	2015	7	23	Thurs	1700	2	0	0	Hanwell Road	At	Osmond Lane	Rear Ended	2015-07-23T00:00:00.000Z	 	D																		
-66.65438774	45.97869712	5923	7525	1	2015	7	29	Wed	800	3	0	0	Main Street	Near	Fulton Avenue	Rear Ended	2015-07-29T00:00:00.000Z	 	D																		
-66.64202791	45.96976685	5924	7526	1	2015	7	13	Mon	1600	3	0	0	Westmorland Street Bridge	Near	Maple Street	Rear Ended	2015-07-13T00:00:00.000Z	 	D																		
-66.66104915	45.9306072	5925	7527	1	2015	7	29	Wed	2000	2	0	0	RioCan Avenue	Near	Knowledge Park Drive	Parking Lot	2015-07-29T00:00:00.000Z	 	D																		
-66.63159117	45.99659921	5926	7528	2	2015	7	10	Fri	1700	1	0	0	Saint Mary's Street	Near	Killarney Crescent	Cyclist	2015-07-10T00:00:00.000Z	 	D																		
-66.63998055	45.95647946	5927	7529	1	2015	6	28	Sun	0	1	0	0	Charlotte Street	Near	Saint John Street	Vehicle Lost Control	2015-06-28T00:00:00.000Z	 	N																		
-66.61121161	45.94603112	5928	7530	1	2015	7	24	Fri	2200	1	0	0	Route 8	Near	Riverside Drive	Vehicle Lost Control	2015-07-24T00:00:00.000Z	 	N																		
